"Date","Country","Soy_Exports_China","Post_Treatment","Treated","DiD_Term","Semi_Annual","Brazil_Dummy","DDD_Term","Group","Time_Trend","Period"
2014-01-01,"Argentina",0,0,0,0,"-H1",0,0,0,24.0144546649146,"Pre"
2014-02-01,"Brazil",1163437,0,1,0,"-H1",1,0,1,25.0328515111695,"Pre"
2014-02-01,"USA",1954530,0,0,0,"-H1",0,0,0,25.0328515111695,"Pre"
2014-02-01,"Argentina",0,0,0,0,"-H1",0,0,0,25.0328515111695,"Pre"
2014-03-01,"Brazil",2590951,0,1,0,"-H1",1,0,1,25.9526938239159,"Pre"
2014-03-01,"USA",819716,0,0,0,"-H1",0,0,0,25.9526938239159,"Pre"
2014-03-01,"Argentina",3023,0,0,0,"-H1",0,0,0,25.9526938239159,"Pre"
2014-04-01,"Brazil",2962110,0,1,0,"-H1",1,0,1,26.9710906701708,"Pre"
2014-04-01,"USA",72281,0,0,0,"-H1",0,0,0,26.9710906701708,"Pre"
2014-04-01,"Argentina",508188,0,0,0,"-H1",0,0,0,26.9710906701708,"Pre"
2014-05-01,"Brazil",2908974,0,1,0,"-H1",1,0,1,27.9566360052562,"Pre"
2014-05-01,"USA",0,0,0,0,"-H1",0,0,0,27.9566360052562,"Pre"
2014-05-01,"Argentina",643372,0,0,0,"-H1",0,0,0,27.9566360052562,"Pre"
2014-06-01,"Brazil",2348990,0,1,0,"-H1",1,0,1,28.9750328515112,"Pre"
2014-06-01,"USA",0,0,0,0,"-H1",0,0,0,28.9750328515112,"Pre"
2014-06-01,"Argentina",717219,0,0,0,"-H1",0,0,0,28.9750328515112,"Pre"
2014-07-01,"Brazil",1998690,0,1,0,"-H2",1,0,1,29.9605781865966,"Pre"
2014-07-01,"USA",509,0,0,0,"-H2",0,0,0,29.9605781865966,"Pre"
2014-07-01,"Argentina",514577,0,0,0,"-H2",0,0,0,29.9605781865966,"Pre"
2014-08-01,"Brazil",1610453,0,1,0,"-H2",1,0,1,30.9789750328515,"Pre"
2014-08-01,"USA",123,0,0,0,"-H2",0,0,0,30.9789750328515,"Pre"
2014-08-01,"Argentina",481315,0,0,0,"-H2",0,0,0,30.9789750328515,"Pre"
2014-09-01,"Brazil",833159,0,1,0,"-H2",1,0,1,31.9973718791064,"Pre"
2014-09-01,"USA",498235,0,0,0,"-H2",0,0,0,31.9973718791064,"Pre"
2014-09-01,"Argentina",141257,0,0,0,"-H2",0,0,0,31.9973718791064,"Pre"
2014-10-01,"Brazil",12794,0,1,0,"-H2",1,0,1,32.9829172141919,"Pre"
2014-10-01,"USA",3072543,0,0,0,"-H2",0,0,0,32.9829172141919,"Pre"
2014-10-01,"Argentina",27668,0,0,0,"-H2",0,0,0,32.9829172141919,"Pre"
2014-11-01,"Brazil",28741,0,1,0,"-H2",1,0,1,34.0013140604468,"Pre"
2014-11-01,"USA",3541820,0,0,0,"-H2",0,0,0,34.0013140604468,"Pre"
2014-11-01,"Argentina",0,0,0,0,"-H2",0,0,0,34.0013140604468,"Pre"
2014-12-01,"Brazil",33933,0,1,0,"-H2",1,0,1,34.9868593955322,"Pre"
2014-12-01,"USA",2426876,0,0,0,"-H2",0,0,0,34.9868593955322,"Pre"
2014-12-01,"Argentina",0,0,0,0,"-H2",0,0,0,34.9868593955322,"Pre"
2015-01-01,"Brazil",43,0,1,0,"-H1",1,0,1,36.0052562417871,"Pre"
2015-01-01,"USA",1929363,0,0,0,"-H1",0,0,0,36.0052562417871,"Pre"
2015-01-01,"Argentina",0,0,0,0,"-H1",0,0,0,36.0052562417871,"Pre"
2015-02-01,"Brazil",193248,0,1,0,"-H1",1,0,1,37.023653088042,"Pre"
2015-02-01,"USA",1039769,0,0,0,"-H1",0,0,0,37.023653088042,"Pre"
2015-02-01,"Argentina",0,0,0,0,"-H1",0,0,0,37.023653088042,"Pre"
2015-03-01,"Brazil",1800928,0,1,0,"-H1",1,0,1,37.9434954007884,"Pre"
2015-03-01,"USA",38572,0,0,0,"-H1",0,0,0,37.9434954007884,"Pre"
2015-03-01,"Argentina",0,0,0,0,"-H1",0,0,0,37.9434954007884,"Pre"
2015-04-01,"Brazil",1922937,0,1,0,"-H1",1,0,1,38.9618922470434,"Pre"
2015-04-01,"USA",98953,0,0,0,"-H1",0,0,0,38.9618922470434,"Pre"
2015-04-01,"Argentina",432483,0,0,0,"-H1",0,0,0,38.9618922470434,"Pre"
2015-05-01,"Brazil",2709024,0,1,0,"-H1",1,0,1,39.9474375821288,"Pre"
2015-05-01,"USA",196,0,0,0,"-H1",0,0,0,39.9474375821288,"Pre"
2015-05-01,"Argentina",849167,0,0,0,"-H1",0,0,0,39.9474375821288,"Pre"
2015-06-01,"Brazil",2936231,0,1,0,"-H1",1,0,1,40.9658344283837,"Pre"
2015-06-01,"USA",553,0,0,0,"-H1",0,0,0,40.9658344283837,"Pre"
2015-06-01,"Argentina",704499,0,0,0,"-H1",0,0,0,40.9658344283837,"Pre"
2015-07-01,"Brazil",2467439,0,1,0,"-H2",1,0,1,41.9513797634691,"Pre"
2015-07-01,"USA",3032,0,0,0,"-H2",0,0,0,41.9513797634691,"Pre"
2015-07-01,"Argentina",424332,0,0,0,"-H2",0,0,0,41.9513797634691,"Pre"
2015-08-01,"Brazil",1422458,0,1,0,"-H2",1,0,1,42.969776609724,"Pre"
2015-08-01,"USA",1565,0,0,0,"-H2",0,0,0,42.969776609724,"Pre"
2015-08-01,"Argentina",33613,0,0,0,"-H2",0,0,0,42.969776609724,"Pre"
2015-09-01,"Brazil",1138973,0,1,0,"-H2",1,0,1,43.988173455979,"Pre"
2015-09-01,"USA",387068,0,0,0,"-H2",0,0,0,43.988173455979,"Pre"
2015-09-01,"Argentina",380,0,0,0,"-H2",0,0,0,43.988173455979,"Pre"
2015-10-01,"Brazil",651606,0,1,0,"-H2",1,0,1,44.9737187910644,"Pre"
2015-10-01,"USA",2817093,0,0,0,"-H2",0,0,0,44.9737187910644,"Pre"
2015-10-01,"Argentina",298032,0,0,0,"-H2",0,0,0,44.9737187910644,"Pre"
2015-11-01,"Brazil",382429,0,1,0,"-H2",1,0,1,45.9921156373193,"Pre"
2015-11-01,"USA",2360095,0,0,0,"-H2",0,0,0,45.9921156373193,"Pre"
2015-11-01,"Argentina",91809,0,0,0,"-H2",0,0,0,45.9921156373193,"Pre"
2015-12-01,"Brazil",162469,0,1,0,"-H2",1,0,1,46.9776609724047,"Pre"
2015-12-01,"USA",1465284,0,0,0,"-H2",0,0,0,46.9776609724047,"Pre"
2015-12-01,"Argentina",24621,0,0,0,"-H2",0,0,0,46.9776609724047,"Pre"
2016-01-01,"Brazil",117114,0,1,0,"-H1",1,0,1,47.9960578186597,"Pre"
2016-01-01,"USA",1399725,0,0,0,"-H1",0,0,0,47.9960578186597,"Pre"
2016-01-01,"Argentina",11018,0,0,0,"-H1",0,0,0,47.9960578186597,"Pre"
2016-02-01,"Brazil",555351,0,1,0,"-H1",1,0,1,49.0144546649146,"Pre"
2016-02-01,"USA",1135367,0,0,0,"-H1",0,0,0,49.0144546649146,"Pre"
2016-02-01,"Argentina",0,0,0,0,"-H1",0,0,0,49.0144546649146,"Pre"
2016-03-01,"Brazil",2303281,0,1,0,"-H1",1,0,1,49.9671484888305,"Pre"
2016-03-01,"USA",392189,0,0,0,"-H1",0,0,0,49.9671484888305,"Pre"
2016-03-01,"Argentina",0,0,0,0,"-H1",0,0,0,49.9671484888305,"Pre"
2016-04-01,"Brazil",2803044,0,1,0,"-H1",1,0,1,50.9855453350854,"Pre"
2016-04-01,"USA",21724,0,0,0,"-H1",0,0,0,50.9855453350854,"Pre"
2016-04-01,"Argentina",188065,0,0,0,"-H1",0,0,0,50.9855453350854,"Pre"
2016-05-01,"Brazil",2609453,0,1,0,"-H1",1,0,1,51.9710906701708,"Pre"
2016-05-01,"USA",4319,0,0,0,"-H1",0,0,0,51.9710906701708,"Pre"
2016-05-01,"Argentina",614457,0,0,0,"-H1",0,0,0,51.9710906701708,"Pre"
2016-06-01,"Brazil",2205266,0,1,0,"-H1",1,0,1,52.9894875164258,"Pre"
2016-06-01,"USA",29481,0,0,0,"-H1",0,0,0,52.9894875164258,"Pre"
2016-06-01,"Argentina",693725,0,0,0,"-H1",0,0,0,52.9894875164258,"Pre"
2016-07-01,"Brazil",1735363,0,1,0,"-H2",1,0,1,53.9750328515112,"Pre"
2016-07-01,"USA",420926,0,0,0,"-H2",0,0,0,53.9750328515112,"Pre"
2016-07-01,"Argentina",415244,0,0,0,"-H2",0,0,0,53.9750328515112,"Pre"
2016-08-01,"Brazil",1083410,0,1,0,"-H2",1,0,1,54.9934296977661,"Pre"
2016-08-01,"USA",795259,0,0,0,"-H2",0,0,0,54.9934296977661,"Pre"
2016-08-01,"Argentina",451388,0,0,0,"-H2",0,0,0,54.9934296977661,"Pre"
2016-09-01,"Brazil",35298,0,1,0,"-H2",1,0,1,56.011826544021,"Pre"
2016-09-01,"USA",1017923,0,0,0,"-H2",0,0,0,56.011826544021,"Pre"
2016-09-01,"Argentina",327584,0,0,0,"-H2",0,0,0,56.011826544021,"Pre"
2016-10-01,"Brazil",33978,0,1,0,"-H2",1,0,1,56.9973718791064,"Pre"
2016-10-01,"USA",3499705,0,0,0,"-H2",0,0,0,56.9973718791064,"Pre"
2016-10-01,"Argentina",65004,0,0,0,"-H2",0,0,0,56.9973718791064,"Pre"
2016-11-01,"Brazil",83422,0,1,0,"-H2",1,0,1,58.0157687253614,"Pre"
2016-11-01,"USA",3177057,0,0,0,"-H2",0,0,0,58.0157687253614,"Pre"
2016-11-01,"Argentina",0,0,0,0,"-H2",0,0,0,58.0157687253614,"Pre"
2016-12-01,"Brazil",19765,0,1,0,"-H2",1,0,1,59.0013140604468,"Pre"
2016-12-01,"USA",2308904,0,0,0,"-H2",0,0,0,59.0013140604468,"Pre"
2016-12-01,"Argentina",26064,0,0,0,"-H2",0,0,0,59.0013140604468,"Pre"
2017-01-01,"Brazil",296717,0,1,0,"-H1",1,0,1,60.0197109067017,"Pre"
2017-01-01,"USA",1758709,0,0,0,"-H1",0,0,0,60.0197109067017,"Pre"
2017-01-01,"Argentina",24288,0,0,0,"-H1",0,0,0,60.0197109067017,"Pre"
2017-02-01,"Brazil",1034529,0,1,0,"-H1",1,0,1,61.0381077529566,"Pre"
2017-02-01,"USA",1053261,0,0,0,"-H1",0,0,0,61.0381077529566,"Pre"
2017-02-01,"Argentina",0,0,0,0,"-H1",0,0,0,61.0381077529566,"Pre"
2017-03-01,"Brazil",2957446,0,1,0,"-H1",1,0,1,61.957950065703,"Pre"
2017-03-01,"USA",482083,0,0,0,"-H1",0,0,0,61.957950065703,"Pre"
2017-03-01,"Argentina",26249,0,0,0,"-H1",0,0,0,61.957950065703,"Pre"
2017-04-01,"Brazil",3156222,0,1,0,"-H1",1,0,1,62.9763469119579,"Pre"
2017-04-01,"USA",264371,0,0,0,"-H1",0,0,0,62.9763469119579,"Pre"
2017-04-01,"Argentina",258678,0,0,0,"-H1",0,0,0,62.9763469119579,"Pre"
2017-05-01,"Brazil",3072944,0,1,0,"-H1",1,0,1,63.9618922470434,"Pre"
2017-05-01,"USA",151402,0,0,0,"-H1",0,0,0,63.9618922470434,"Pre"
2017-05-01,"Argentina",58995,0,0,0,"-H1",0,0,0,63.9618922470434,"Pre"
2017-06-01,"Brazil",2408449,0,1,0,"-H1",1,0,1,64.9802890932983,"Pre"
2017-06-01,"USA",131464,0,0,0,"-H1",0,0,0,64.9802890932983,"Pre"
2017-06-01,"Argentina",49605,0,0,0,"-H1",0,0,0,64.9802890932983,"Pre"
2017-07-01,"Brazil",1937140,0,1,0,"-H2",1,0,1,65.9658344283837,"Pre"
2017-07-01,"USA",19158,0,0,0,"-H2",0,0,0,65.9658344283837,"Pre"
2017-07-01,"Argentina",18125,0,0,0,"-H2",0,0,0,65.9658344283837,"Pre"
2017-08-01,"Brazil",1823418,0,1,0,"-H2",1,0,1,66.9842312746386,"Pre"
2017-08-01,"USA",455426,0,0,0,"-H2",0,0,0,66.9842312746386,"Pre"
2017-08-01,"Argentina",274103,0,0,0,"-H2",0,0,0,66.9842312746386,"Pre"
2017-09-01,"Brazil",1313588,0,1,0,"-H2",1,0,1,68.0026281208936,"Pre"
2017-09-01,"USA",1097619,0,0,0,"-H2",0,0,0,68.0026281208936,"Pre"
2017-09-01,"Argentina",382129,0,0,0,"-H2",0,0,0,68.0026281208936,"Pre"
2017-10-01,"Brazil",820591,0,1,0,"-H2",1,0,1,68.988173455979,"Pre"
2017-10-01,"USA",2698024,0,0,0,"-H2",0,0,0,68.988173455979,"Pre"
2017-10-01,"Argentina",172793,0,0,0,"-H2",0,0,0,68.988173455979,"Pre"
2017-11-01,"Brazil",69413,0,1,0,"-H2",1,0,1,70.0065703022339,"Pre"
2017-11-01,"USA",2435936,0,0,0,"-H2",0,0,0,70.0065703022339,"Pre"
2017-11-01,"Argentina",0,0,0,0,"-H2",0,0,0,70.0065703022339,"Pre"
2017-12-01,"Brazil",795033,0,1,0,"-H2",1,0,1,70.9921156373193,"Pre"
2017-12-01,"USA",1504542,0,0,0,"-H2",0,0,0,70.9921156373193,"Pre"
2017-12-01,"Argentina",9036,0,0,0,"-H2",0,0,0,70.9921156373193,"Pre"
2018-01-01,"Brazil",509197,0,1,0,"-H1",1,0,1,72.0105124835742,"Pre"
2018-01-01,"USA",1238716,0,0,0,"-H1",0,0,0,72.0105124835742,"Pre"
2018-01-01,"Argentina",0,0,0,0,"-H1",0,0,0,72.0105124835742,"Pre"
2018-02-01,"Brazil",816728,0,1,0,"-H1",1,0,1,73.0289093298292,"Pre"
2018-02-01,"USA",797159,0,0,0,"-H1",0,0,0,73.0289093298292,"Pre"
2018-02-01,"Argentina",0,0,0,0,"-H1",0,0,0,73.0289093298292,"Pre"
2018-03-01,"Brazil",2709310,1,1,1,"-H1",1,1,1,73.9487516425756,"Post"
2018-03-01,"USA",408178,1,0,0,"-H1",0,0,0,73.9487516425756,"Post"
2018-03-01,"Argentina",0,1,0,0,"-H1",0,0,0,73.9487516425756,"Post"
2018-04-01,"Brazil",3040084,1,1,1,"-H1",1,1,1,74.9671484888305,"Post"
2018-04-01,"USA",152876,1,0,0,"-H1",0,0,0,74.9671484888305,"Post"
2018-04-01,"Argentina",60025,1,0,0,"-H1",0,0,0,74.9671484888305,"Post"
2018-05-01,"Brazil",3956976,1,1,1,"-H1",1,1,1,75.9526938239159,"Post"
2018-05-01,"USA",208718,1,0,0,"-H1",0,0,0,75.9526938239159,"Post"
2018-05-01,"Argentina",184505,1,0,0,"-H1",0,0,0,75.9526938239159,"Post"
2018-06-01,"Brazil",3324446,1,1,1,"-H1",1,1,1,76.9710906701708,"Post"
2018-06-01,"USA",100473,1,0,0,"-H1",0,0,0,76.9710906701708,"Post"
2018-06-01,"Argentina",205175,1,0,0,"-H1",0,0,0,76.9710906701708,"Post"
2018-07-01,"Brazil",3198870,1,1,1,"-H2",1,1,1,77.9566360052562,"Post"
2018-07-01,"USA",45301,1,0,0,"-H2",0,0,0,77.9566360052562,"Post"
2018-07-01,"Argentina",0,1,0,0,"-H2",0,0,0,77.9566360052562,"Post"
2018-08-01,"Brazil",2736035,1,1,1,"-H2",1,1,1,78.9750328515112,"Post"
2018-08-01,"USA",45952,1,0,0,"-H2",0,0,0,78.9750328515112,"Post"
2018-08-01,"Argentina",0,1,0,0,"-H2",0,0,0,78.9750328515112,"Post"
2018-09-01,"Brazil",1661388,1,1,1,"-H2",1,1,1,79.9934296977661,"Post"
2018-09-01,"USA",0,1,0,0,"-H2",0,0,0,79.9934296977661,"Post"
2018-09-01,"Argentina",0,1,0,0,"-H2",0,0,0,79.9934296977661,"Post"
2018-10-01,"Brazil",1933661,1,1,1,"-H2",1,1,1,80.9789750328515,"Post"
2018-10-01,"USA",97605,1,0,0,"-H2",0,0,0,80.9789750328515,"Post"
2018-10-01,"Argentina",156258,1,0,0,"-H2",0,0,0,80.9789750328515,"Post"
2018-11-01,"Brazil",1870356,1,1,1,"-H2",1,1,1,81.9973718791064,"Post"
2018-11-01,"USA",0,1,0,0,"-H2",0,0,0,81.9973718791064,"Post"
2018-11-01,"Argentina",339708,1,0,0,"-H2",0,0,0,81.9973718791064,"Post"
2018-12-01,"Brazil",1585533,1,1,1,"-H2",1,1,1,82.9829172141918,"Post"
2018-12-01,"USA",24251,1,0,0,"-H2",0,0,0,82.9829172141918,"Post"
2018-12-01,"Argentina",323301,1,0,0,"-H2",0,0,0,82.9829172141918,"Post"
2019-01-01,"Brazil",716536,1,1,1,"-H1",1,1,1,84.0013140604468,"Post"
2019-01-01,"USA",452879,1,0,0,"-H1",0,0,0,84.0013140604468,"Post"
2019-01-01,"Argentina",46115,1,0,0,"-H1",0,0,0,84.0013140604468,"Post"
2019-02-01,"Brazil",1583154,1,1,1,"-H1",1,1,1,85.0197109067017,"Post"
2019-02-01,"USA",712736,1,0,0,"-H1",0,0,0,85.0197109067017,"Post"
2019-02-01,"Argentina",0,1,0,0,"-H1",0,0,0,85.0197109067017,"Post"
2019-03-01,"Brazil",2108914,1,1,1,"-H1",1,1,1,85.9395532194481,"Post"
2019-03-01,"USA",535083,1,0,0,"-H1",0,0,0,85.9395532194481,"Post"
2019-03-01,"Argentina",0,1,0,0,"-H1",0,0,0,85.9395532194481,"Post"
2019-04-01,"Brazil",2263418,1,1,1,"-H1",1,1,1,86.957950065703,"Post"
2019-04-01,"USA",208502,1,0,0,"-H1",0,0,0,86.957950065703,"Post"
2019-04-01,"Argentina",5434,1,0,0,"-H1",0,0,0,86.957950065703,"Post"
2019-05-01,"Brazil",2358327,1,1,1,"-H1",1,1,1,87.9434954007884,"Post"
2019-05-01,"USA",412136,1,0,0,"-H1",0,0,0,87.9434954007884,"Post"
2019-05-01,"Argentina",456469,1,0,0,"-H1",0,0,0,87.9434954007884,"Post"
2019-06-01,"Brazil",2258142,1,1,1,"-H1",1,1,1,88.9618922470434,"Post"
2019-06-01,"USA",623991,1,0,0,"-H1",0,0,0,88.9618922470434,"Post"
2019-06-01,"Argentina",113531,1,0,0,"-H1",0,0,0,88.9618922470434,"Post"
2019-07-01,"Brazil",2063735,1,1,1,"-H2",1,1,1,89.9474375821288,"Post"
2019-07-01,"USA",66234,1,0,0,"-H2",0,0,0,89.9474375821288,"Post"
2019-07-01,"Argentina",385091,1,0,0,"-H2",0,0,0,89.9474375821288,"Post"
2019-08-01,"Brazil",1322043,1,1,1,"-H2",1,1,1,90.9658344283837,"Post"
2019-08-01,"USA",970535,1,0,0,"-H2",0,0,0,90.9658344283837,"Post"
2019-08-01,"Argentina",281314,1,0,0,"-H2",0,0,0,90.9658344283837,"Post"
2019-09-01,"Brazil",1316386,1,1,1,"-H2",1,1,1,91.9842312746386,"Post"
2019-09-01,"USA",337097,1,0,0,"-H2",0,0,0,91.9842312746386,"Post"
2019-09-01,"Argentina",521744,1,0,0,"-H2",0,0,0,91.9842312746386,"Post"
2019-10-01,"Brazil",1674361,1,1,1,"-H2",1,1,1,92.9697766097241,"Post"
2019-10-01,"USA",583439,1,0,0,"-H2",0,0,0,92.9697766097241,"Post"
2019-10-01,"Argentina",539754,1,0,0,"-H2",0,0,0,92.9697766097241,"Post"
2019-11-01,"Brazil",1724487,1,1,1,"-H2",1,1,1,93.988173455979,"Post"
2019-11-01,"USA",1531571,1,0,0,"-H2",0,0,0,93.988173455979,"Post"
2019-11-01,"Argentina",484743,1,0,0,"-H2",0,0,0,93.988173455979,"Post"
2019-12-01,"Brazil",1112815,1,1,1,"-H2",1,1,1,94.9737187910644,"Post"
2019-12-01,"USA",974546,1,0,0,"-H2",0,0,0,94.9737187910644,"Post"
2019-12-01,"Argentina",129637,1,0,0,"-H2",0,0,0,94.9737187910644,"Post"
2020-01-01,"Brazil",369205,1,1,1,"-H1",1,1,1,95.9921156373193,"Post"
2020-01-01,"USA",727556,1,0,0,"-H1",0,0,0,95.9921156373193,"Post"
2020-01-01,"Argentina",41389,1,0,0,"-H1",0,0,0,95.9921156373193,"Post"
2020-02-01,"Brazil",1204865,1,1,1,"-H1",1,1,1,97.0105124835742,"Post"
2020-02-01,"USA",198632,1,0,0,"-H1",0,0,0,97.0105124835742,"Post"
2020-02-01,"Argentina",0,1,0,0,"-H1",0,0,0,97.0105124835742,"Post"
2020-03-01,"Brazil",2802288,1,1,1,"-H1",1,1,1,97.9632063074901,"Post"
2020-03-01,"USA",7507,1,0,0,"-H1",0,0,0,97.9632063074901,"Post"
2020-03-01,"Argentina",0,1,0,0,"-H1",0,0,0,97.9632063074901,"Post"
2020-04-01,"Brazil",3610231,1,1,1,"-H1",1,1,1,98.9816031537451,"Post"
2020-04-01,"USA",155435,1,0,0,"-H1",0,0,0,98.9816031537451,"Post"
2020-04-01,"Argentina",195392,1,0,0,"-H1",0,0,0,98.9816031537451,"Post"
